,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
654,654,2002.5,-0.8,0.4,0.65,,5502.688,-0.69,,0.79,-0.18,-0.01,0.42,1.12,26.19,21.72,28.03,29.52,0.477,0.755,-0.06,0.47,-1.06,10.05,-0.31,-1.938,-3.04,0.71,1016.85,0.328,-0.591,9.27,15.41,-2.871,-0.779,-0.072,1735.0,-0.33,,-217.0,,1.68,61.0,1.52636,-0.08,-0.22,2002,2002-07-01,2002
655,655,2002.58333333333,-1.6,0.61,0.36,,5495.351,-0.07,,0.86,-0.15,0.06,0.97,1.45,25.63,20.74,27.72,29.43,0.342,0.789,-0.05,0.01,-1.64,10.6,0.6,-0.31,-1.37,0.68,1016.2,-0.229,-0.099,6.6,17.07,-3.001,0.387,0.1,1839.0,-0.13,,-287.0,,1.07,53.0,0.80241,0.05,-0.01,2002,2002-08-01,2002
656,656,2002.66666666667,-1.0,0.6,-0.54,,5441.561,-0.4,,1.01,-0.02,0.17,0.84,1.21,25.76,20.93,27.81,29.37,0.287,0.911,0.07,-0.08,0.79,8.9,0.43,-2.719,-1.61,1.77,1014.54,-0.043,-0.864,5.83,17.89,-2.878,0.687,0.074,1758.0,-0.02,,-69.0,,2.34,62.0,1.60563,-0.27,0.09,2002,2002-09-01,2002
657,657,2002.75,-0.6,-0.55,-1.97,,5378.435,1.77,,1.21,0.01,0.23,0.79,1.15,25.97,21.39,27.96,29.41,0.386,1.115,0.36,0.14,-2.12,7.66,0.42,-0.016,-1.72,3.03,1010.22,-1.488,-2.564,8.16,17.87,-2.546,0.738,0.105,1670.0,0.01,,195.0,,1.13,55.0,1.50342,-0.43,0.28,2002,2002-10-01,2002
658,658,2002.83333333333,-0.7,1.46,-0.32,,5230.265,2.05,,1.31,0.01,0.23,0.76,1.2,26.4,22.63,28.17,29.55,0.518,1.257,0.22,-0.07,-1.51,4.46,1.51,-1.922,-2.84,1.15,1004.55,-1.425,-0.924,10.34,15.41,-2.413,0.419,0.013,1687.0,-0.12,,-18.0,,0.76,58.0,0.91197,0.18,0.15,2002,2002-11-01,2002
659,659,2002.91666666667,-1.8,1.28,-0.96,,5191.736,,-0.58,1.14,0.03,0.2,0.86,1.48,26.44,23.91,27.97,29.38,0.557,1.206,0.2,0.35,0.54,-0.5,2.1,-5.861,-1.48,0.01,1003.26,-1.592,1.308,12.61,10.79,-2.311,0.406,-0.001,1572.0,-0.23,,2.0,,0.91,43.0,1.52927,0.53,0.13,2002,2002-12-01,2002
660,660,2003.0,-0.3,1.01,-0.32,,5163.106,2.07,-0.22,0.92,0.0,0.23,0.8,0.85,26.23,24.69,27.15,28.89,0.506,0.876,0.27,0.56,-0.14,-1.39,2.09,-2.517,-0.2,-0.03,999.59,-0.472,-0.988,14.39,5.77,-2.523,1.054,0.044,1440.0,-0.03,,0.0,,0.24,73.0,0.81898,0.79,0.27,2003,2003-01-01,2002
661,661,2003.08333333333,-1.1,0.68,0.26,,5055.285,0.94,1.75,0.63,0.01,0.35,0.62,1.07,26.84,25.98,27.39,28.88,0.512,0.821,0.0,0.57,0.17,-1.43,1.75,-0.073,2.09,0.02,1007.49,0.128,-0.357,15.19,3.79,-2.644,0.54,-0.019,1245.0,-0.15,,0.0,,2.09,55.0,0.19791,0.38,0.18,2003,2003-02-01,2002
662,662,2003.16666666667,-0.5,-0.36,-0.07,,5136.101,0.56,,0.38,-0.02,0.41,0.53,0.83,27.39,26.42,27.65,28.92,0.487,0.762,0.04,0.63,-1.01,-3.3,1.51,-0.57,2.23,1.21,1010.44,0.933,-0.188,15.48,4.44,-2.91,0.47,0.106,1322.0,-0.14,,3.0,,1.12,57.0,-0.04112,-0.07,0.14,2003,2003-03-01,2002
663,663,2003.25,-0.2,-0.1,-0.34,,5270.499,0.34,,-0.04,0.01,0.41,-0.08,0.3,27.14,24.98,27.68,28.96,0.565,0.142,0.0,0.42,1.58,-8.56,1.18,-2.628,1.81,0.46,1014.47,-0.178,0.224,14.51,7.21,-2.995,0.481,0.073,1263.0,-0.1,,23.0,,0.29,53.0,0.31348,-0.33,0.14,2003,2003-04-01,2002
664,664,2003.33333333333,-0.5,-1.85,0.06,,5380.854,-0.57,,-0.26,0.0,0.3,-0.57,0.08,26.29,22.77,27.32,28.86,0.439,-0.566,0.06,0.37,0.03,-13.63,0.89,-0.762,2.07,-0.09,1015.92,1.017,0.385,13.02,10.74,-3.04,0.421,0.145,1162.0,-0.13,,-32.0,,0.26,60.0,-0.43079,-0.68,-0.04,2003,2003-05-01,2002
665,665,2003.41666666667,-1.0,-0.53,0.24,,5479.757,0.17,,-0.16,0.05,0.16,-0.07,0.32,26.03,21.77,27.44,29.07,0.415,-0.11,0.22,0.1,0.76,-17.71,0.68,-2.216,2.43,1.43,1013.69,-0.102,-0.775,11.6,13.99,-2.895,0.547,0.199,1293.0,-0.21,,200.0,,0.52,47.0,1.09819,-0.73,-0.08,2003,2003-06-01,2003
666,666,2003.5,0.5,0.73,0.16,,5531.845,-0.14,,0.08,0.2,0.09,0.01,0.23,25.92,20.95,27.5,29.08,0.436,0.394,0.36,0.4,-1.94,-22.99,0.96,0.286,0.64,1.99,1018.2,0.075,0.727,9.21,16.4,-2.723,0.826,0.27,1277.0,-0.11,,178.0,,1.12,53.0,-0.46642,-0.48,0.08,2003,2003-07-01,2003
667,667,2003.58333333333,0.2,-0.31,-0.22,,5539.403,-1.46,,0.21,0.34,0.09,0.01,0.17,25.38,21.02,27.11,28.98,0.459,0.432,0.59,0.49,-0.9,-24.64,0.88,0.091,1.45,4.58,1016.42,-0.28,0.678,6.94,17.58,-2.412,1.253,0.409,1221.0,0.2,,324.0,,1.95,65.0,-0.05095,-0.28,0.45,2003,2003-08-01,2003
668,668,2003.66666666667,-0.2,0.59,0.16,,5426.652,-0.7,,0.26,0.51,0.19,0.14,0.31,25.05,20.28,26.99,28.94,0.416,0.506,0.66,0.49,-2.17,-22.51,0.01,-1.554,1.93,3.74,1013.25,0.467,-0.323,6.12,18.3,-2.082,1.637,0.446,1122.0,0.3,,134.0,,1.37,64.0,-0.55743,-0.1,0.56,2003,2003-09-01,2003
669,669,2003.75,0.0,1.23,-0.86,,5366.742,0.85,,0.29,0.45,0.24,0.26,0.44,25.38,21.25,27.14,29.12,0.496,0.726,0.8,0.53,-0.42,-20.34,0.83,0.414,1.47,4.71,1011.44,-0.67,-0.025,7.85,18.2,-1.738,2.438,0.42,1513.0,0.41,,113.0,,0.6,74.0,-0.36216,-0.37,0.78,2003,2003-10-01,2003
670,670,2003.83333333333,-0.5,-1.65,0.77,,5205.983,-0.11,,0.35,0.41,0.22,0.29,0.46,25.75,21.94,27.04,29.07,0.468,0.759,0.48,0.55,0.69,-17.86,0.52,-0.763,0.64,2.91,1018.1,0.642,-0.712,10.13,16.11,-1.596,1.157,0.217,1408.0,0.21,,21.0,,1.11,52.0,0.08533,-0.49,0.56,2003,2003-11-01,2003
671,671,2003.91666666667,1.8,0.56,0.5,,5185.29,,-1.03,0.35,0.36,0.19,0.1,-0.28,26.0,23.03,27.03,28.97,0.385,0.577,0.49,0.56,0.8,-11.38,0.33,-1.635,0.58,0.0,1003.77,0.265,-1.323,12.59,10.56,-1.522,1.48,0.218,1150.0,0.33,,-3.0,,0.48,73.0,-0.42965,0.06,0.64,2003,2003-12-01,2003
672,672,2004.0,-2.2,-0.12,-0.85,,5167.278,0.66,0.18,0.37,0.49,0.18,0.16,0.88,26.08,24.36,26.81,28.75,0.519,0.564,0.5,0.41,-1.58,-4.84,0.43,-0.554,0.61,-0.14,1005.07,-1.686,0.807,14.03,5.59,-1.6,1.907,0.204,1141.0,0.24,,5.0,,0.69,58.0,0.28436,0.4,0.54,2004,2004-01-01,2003
673,673,2004.08333333333,2.0,1.12,-0.6,,5183.464,-0.5,-0.21,0.31,0.47,0.19,-0.04,-0.48,26.7,26.03,26.98,28.57,0.476,0.428,0.51,0.22,0.6,2.61,0.48,-0.219,0.72,-0.19,1001.85,-1.528,-1.182,14.91,3.58,-1.571,1.75,0.203,1070.0,0.33,,-1.0,,1.22,72.0,-0.13191,0.62,0.54,2004,2004-02-01,2003
674,674,2004.16666666667,0.7,0.0,0.67,,5140.664,-1.28,,0.23,0.38,0.16,-0.44,0.0,27.34,25.75,27.4,28.42,0.419,0.318,0.36,-0.01,0.13,5.45,0.61,5.007,0.43,-0.34,1014.03,0.318,0.432,14.99,4.53,-1.913,1.121,0.152,1120.0,0.25,,-8.0,,0.73,64.0,0.03492,0.2,0.35,2004,2004-03-01,2003
675,675,2004.25,-1.5,0.25,1.11,,5280.114,1.23,,0.17,0.19,0.07,-0.23,0.65,27.52,24.96,27.89,28.71,0.567,0.368,0.46,-0.26,0.49,10.46,0.57,0.078,0.28,0.63,1011.56,-0.409,0.151,13.99,7.28,-2.272,0.885,0.102,1012.0,0.31,,37.0,,2.22,62.0,0.965,0.15,0.44,2004,2004-04-01,2003
676,676,2004.33333333333,1.7,-1.46,0.23,,5402.65,1.92,,0.17,0.12,0.09,-0.44,-0.12,26.8,22.82,28.0,29.02,0.367,0.106,0.17,-0.12,0.4,12.97,0.88,1.529,2.94,0.31,1015.18,-0.094,0.46,12.56,10.47,-2.637,0.339,0.0,998.0,0.13,,-32.0,,0.03,38.0,-1.51531,0.09,0.1,2004,2004-05-01,2003
677,677,2004.41666666667,-1.4,-0.28,-0.59,,5498.178,3.36,,0.28,0.14,0.14,-0.34,0.61,26.35,22.05,27.86,29.19,0.201,0.217,0.27,-0.08,2.08,11.75,0.04,0.547,2.82,1.14,1016.52,-0.236,1.195,11.45,13.78,-2.999,0.888,0.171,974.0,0.23,,-1.0,,0.55,42.0,0.38996,-0.1,0.15,2004,2004-06-01,2004
678,678,2004.5,-0.8,-0.33,1.16,,5482.748,1.19,,0.47,0.23,0.22,0.43,0.89,25.78,21.18,27.78,29.32,0.186,0.298,0.46,0.08,0.34,9.96,0.44,-1.063,2.36,2.18,1014.98,-0.201,1.474,9.43,16.33,-3.376,0.88,0.221,1185.0,0.28,,90.0,,1.67,24.0,-0.01871,0.17,0.25,2004,2004-07-01,2004
679,679,2004.58333333333,-0.5,1.52,-0.74,,5520.258,0.07,,0.64,0.35,0.17,0.74,0.9,25.36,20.26,27.62,29.34,0.069,0.492,0.68,0.22,-0.03,8.74,0.85,-0.766,2.5,4.44,1013.88,-0.72,-0.071,6.85,18.01,-3.253,1.268,0.311,1110.0,0.41,,-55.0,,1.63,43.0,1.56144,-0.03,0.48,2004,2004-08-01,2004
680,680,2004.66666666667,-0.6,-0.11,0.52,,5394.971,-2.21,,0.7,0.41,0.16,0.54,0.82,25.35,20.46,27.53,29.45,0.207,0.831,0.59,0.33,0.26,7.29,0.75,0.674,2.71,3.67,1015.94,0.855,0.254,5.98,18.92,-2.993,1.154,0.234,1030.0,0.35,,-253.0,,1.7,50.0,-0.01903,0.03,0.55,2004,2004-09-01,2004
681,681,2004.75,-0.1,-1.37,-0.69,,5378.823,-0.71,,0.67,0.46,0.18,0.34,0.56,25.52,21.16,27.44,29.46,0.239,0.853,0.62,0.14,0.89,8.0,-0.11,-2.109,2.24,3.16,1012.55,-0.515,-0.042,7.93,18.46,-2.731,1.429,0.236,1059.0,0.43,,-136.0,,1.66,64.0,0.3802,-0.2,0.65,2004,2004-10-01,2004
682,682,2004.83333333333,-1.1,0.29,0.63,,5238.981,-0.26,,0.66,0.44,0.21,0.51,0.85,25.73,22.37,27.36,29.45,0.417,0.871,0.63,0.24,0.65,4.35,-0.63,4.444,1.3,2.7,1011.09,0.678,-0.242,10.34,16.08,-2.505,1.635,0.215,1137.0,0.3,,7.0,,1.47,70.0,0.53607,0.23,0.58,2004,2004-11-01,2004
683,683,2004.91666666667,-1.3,-0.04,1.03,,5047.551,,1.11,0.69,0.45,0.14,0.51,0.95,25.91,23.18,27.34,29.41,0.462,0.854,0.53,0.43,0.2,2.45,-0.17,0.037,-0.18,0.07,1009.24,1.23,-0.973,12.55,10.23,-2.393,1.576,0.181,950.0,0.27,,-2.0,,1.3,51.0,0.37089,0.54,0.61,2004,2004-12-01,2004
684,684,2005.0,0.6,-0.62,1.26,,5090.65,0.73,-0.4,0.64,0.38,0.07,0.08,0.2,25.98,24.54,27.21,29.2,0.422,0.676,0.46,0.61,-0.93,-0.69,0.44,-2.242,2.89,-0.06,1004.0,0.356,-0.129,13.66,4.75,-2.598,1.347,0.105,1022.0,0.27,,-2.0,,2.47,72.0,-0.09497,1.19,0.59,2005,2005-01-01,2004
685,685,2005.08333333333,-5.2,-0.11,-0.51,,5227.25,-0.29,-0.28,0.58,0.47,0.1,0.61,2.23,26.31,25.16,27.11,28.87,0.487,0.294,0.38,0.49,0.34,-0.96,0.81,-5.398,3.59,-0.22,1008.07,-1.271,1.243,14.37,2.97,-2.605,1.624,0.119,972.0,0.3,,29.0,,2.76,57.0,1.11161,1.3,0.57,2005,2005-02-01,2004
686,686,2005.16666666667,0.5,0.56,-2.32,,5283.605,0.31,,0.45,0.57,0.17,0.82,0.33,27.14,25.03,27.73,28.93,0.517,0.558,0.68,0.61,-0.22,-0.33,1.36,-0.002,3.31,0.36,1008.35,-1.348,0.158,14.69,4.08,-2.408,2.038,0.278,899.0,0.59,,24.0,,1.2,69.0,-0.09212,0.91,0.94,2005,2005-03-01,2004
687,687,2005.25,-1.0,1.0,-0.47,,5318.079,0.81,,0.43,0.75,0.25,0.13,0.72,27.53,25.12,28.08,29.05,0.382,0.703,0.81,0.29,-0.18,-6.64,1.03,0.287,0.49,1.4,1014.0,-0.046,0.355,14.09,7.03,-2.383,2.182,0.286,860.0,0.72,,-17.0,,0.91,66.0,-0.07704,-0.01,0.95,2005,2005-04-01,2004
688,688,2005.33333333333,-1.3,1.62,-1.11,,5445.825,0.09,,0.29,0.75,0.28,0.18,1.08,27.41,24.04,28.24,29.21,0.418,0.855,1.01,-0.06,-0.08,-15.09,1.86,-2.468,-0.48,3.11,1011.91,-0.763,-0.297,12.91,10.29,-2.284,2.073,0.287,995.0,0.91,,30.0,,0.67,62.0,0.14563,-0.61,1.11,2005,2005-05-01,2004
689,689,2005.41666666667,0.7,0.42,0.26,,5471.685,1.43,,0.11,0.68,0.34,0.2,0.39,26.68,22.35,27.77,29.14,0.409,0.758,0.92,-0.26,0.79,-20.59,1.17,1.027,-0.81,4.42,1014.61,-0.383,-1.428,11.16,13.29,-1.897,1.856,0.321,937.0,0.91,,172.0,,0.43,66.0,0.34321,-1.05,1.06,2005,2005-06-01,2005
690,690,2005.5,0.3,-0.02,-0.48,,5545.712,-1.11,,-0.06,0.53,0.38,-0.02,0.35,25.91,21.61,27.06,28.79,0.443,0.616,0.84,-0.32,-1.2,-24.2,0.66,-0.195,-1.72,5.84,1017.01,-0.03,-0.252,8.65,16.16,-1.885,2.046,0.441,965.0,0.79,,43.0,,1.11,63.0,-0.74921,-1.24,0.95,2005,2005-07-01,2005
691,691,2005.58333333333,-0.6,0.69,0.35,,5482.51,-0.6,,-0.14,0.46,0.35,-0.01,0.4,25.3,20.61,26.8,28.73,0.451,0.542,0.74,0.01,0.35,-25.87,0.25,-0.757,-1.03,4.9,1014.91,0.026,0.228,6.3,17.92,-2.124,2.103,0.434,905.0,0.63,,-92.0,,2.58,60.0,-0.05716,-1.36,0.84,2005,2005-08-01,2005
692,692,2005.66666666667,0.6,1.32,0.76,,5397.07,-1.98,,-0.11,0.38,0.28,-0.05,-0.14,24.82,19.99,26.68,28.79,0.432,0.163,0.73,-0.09,0.57,-27.8,-0.46,3.341,0.79,4.4,1016.08,0.802,0.241,5.5,18.8,-1.999,2.277,0.412,911.0,0.72,,66.0,,1.19,74.0,-0.47353,-1.37,0.89,2005,2005-09-01,2005
693,693,2005.75,2.0,1.16,-0.55,,5334.786,-1.6,,-0.29,0.37,0.21,-0.71,-0.47,24.64,19.75,26.65,28.85,0.519,0.001,0.54,0.0,1.0,-28.76,-1.32,2.172,-0.6,2.45,1012.96,0.03,0.031,7.35,18.48,-1.668,1.489,0.232,766.0,0.56,,-25.0,,1.06,75.0,-0.50651,-1.35,0.72,2005,2005-10-01,2005
694,694,2005.83333333333,-0.3,-0.74,-0.46,,5251.697,0.35,,-0.57,0.42,0.17,-0.75,0.04,23.97,20.23,26.11,28.55,0.43,-0.273,0.4,-0.07,-1.84,-29.55,-1.5,3.332,0.81,1.48,1013.88,0.228,-0.551,10.22,16.32,-1.264,1.203,0.134,862.0,0.41,,-12.0,,0.1,71.0,-0.85052,-1.28,0.51,2005,2005-11-01,2005
695,695,2005.91666666667,0.0,1.07,-0.5,,5165.975,,-0.28,-0.81,0.47,0.12,-0.73,-0.2,24.0,21.89,25.68,28.28,0.396,-0.33,0.55,-0.02,-2.04,-25.04,0.2,-1.886,2.7,-0.25,999.54,-2.104,-1.968,12.23,9.68,-0.475,1.774,0.21,907.0,0.5,,-3.0,,0.1,65.0,-1.16222,-1.15,0.65,2005,2005-12-01,2005
696,696,2006.0,2.7,-0.1,0.97,,5072.611,-1.07,-0.77,-0.79,0.39,0.04,-0.68,-1.22,24.85,24.19,25.63,27.82,0.354,-0.396,0.41,0.04,0.71,-18.83,1.03,4.121,0.62,-0.17,1007.96,-0.17,0.339,13.47,4.16,0.151,1.73,0.117,834.0,0.38,,-3.0,,0.19,56.0,-0.61427,-0.72,0.47,2006,2006-01-01,2005
697,697,2006.08333333333,0.2,-0.44,-1.02,,5215.086,0.57,1.29,-0.67,0.19,0.0,-0.5,-0.31,26.06,26.32,26.08,27.52,0.368,-0.158,0.19,0.23,2.06,-11.24,0.66,2.257,-1.82,-0.3,1014.38,-0.156,-0.211,14.32,2.65,0.067,1.297,0.069,765.0,0.09,,18.0,,0.07,69.0,-0.88454,-0.56,0.23,2006,2006-02-01,2005
698,698,2006.16666666667,2.9,-0.56,-1.75,,5305.911,0.2,,-0.47,0.16,0.04,-0.61,-1.0,26.65,26.2,26.57,27.73,0.302,-0.225,0.18,0.41,0.49,-0.38,0.05,-0.108,-0.12,-0.52,1014.78,-1.604,0.501,14.42,3.21,-0.099,0.994,0.054,755.0,0.1,,-16.0,,1.12,62.0,-0.89015,-0.39,0.24,2006,2006-03-01,2005
699,699,2006.25,1.8,0.2,1.2,,5244.771,-1.57,,-0.28,0.25,0.14,-0.84,-0.39,27.16,24.04,27.5,28.29,0.248,-0.195,0.41,0.31,0.56,5.0,0.4,-0.886,-0.38,-0.07,1015.51,0.138,-0.169,13.91,6.01,-0.601,1.607,0.191,890.0,0.38,,-2.0,,0.31,50.0,-1.05275,-0.48,0.48,2006,2006-04-01,2005
700,700,2006.33333333333,-0.8,-1.03,-1.01,,5441.987,-0.31,,-0.05,0.37,0.16,-0.43,0.63,27.17,23.86,27.85,28.86,0.36,0.248,0.43,0.24,0.19,10.36,0.48,-0.66,-2.21,0.45,1016.5,0.156,1.695,12.52,9.46,-1.17,1.813,0.302,809.0,0.49,,3.0,,0.27,46.0,-0.17708,-0.61,0.6,2006,2006-05-01,2005
701,701,2006.41666666667,-0.4,-1.02,1.15,,5434.565,-0.49,,0.04,0.33,0.11,-0.23,0.48,26.61,22.91,27.73,29.03,0.384,0.24,0.52,0.41,-1.15,11.47,1.04,-0.154,-0.65,0.95,1016.5,1.071,0.438,10.92,13.34,-1.501,1.689,0.327,765.0,0.32,,-69.0,,0.66,64.0,-0.77521,-0.05,0.46,2006,2006-06-01,2006
702,702,2006.5,-1.0,1.29,0.93,,5522.603,-0.46,,0.12,0.3,0.1,0.11,0.64,25.82,22.16,27.3,29.1,0.235,0.555,0.36,0.3,-1.0,10.75,0.35,-0.913,-0.6,2.14,1016.33,0.103,0.926,8.46,16.11,-1.289,1.787,0.368,758.0,0.11,,-107.0,,2.98,52.0,0.44214,-0.08,0.24,2006,2006-07-01,2006
703,703,2006.58333333333,-1.7,-1.45,-2.35,,5533.876,0.13,,0.27,0.3,0.17,0.56,1.02,25.51,21.71,27.16,29.21,0.209,0.948,0.53,0.33,-0.16,9.1,-0.65,-0.472,0.31,4.29,1018.12,-0.265,-1.727,6.5,18.1,-1.087,2.161,0.395,794.0,0.26,,68.0,,3.12,70.0,0.34117,0.17,0.46,2006,2006-08-01,2006
704,704,2006.66666666667,-1.0,0.31,-1.43,,5429.013,0.47,,0.48,0.4,0.26,0.63,0.86,25.73,21.7,27.32,29.4,0.184,1.299,0.69,0.27,0.05,10.2,-0.94,0.579,-0.92,4.92,1014.75,0.606,-0.324,5.86,19.09,-0.991,2.038,0.358,778.0,0.47,,154.0,,1.64,61.0,0.09993,0.02,0.71,2006,2006-09-01,2006
705,705,2006.75,-2.1,-0.76,-1.92,,5415.266,0.97,,0.71,0.49,0.25,0.68,1.26,25.86,22.07,27.41,29.45,0.027,1.399,0.74,0.23,0.67,10.86,-0.05,-1.143,-1.26,5.22,1014.18,-1.029,0.879,7.54,18.73,-1.131,2.046,0.328,743.0,0.49,,28.0,,1.36,67.0,1.34597,-0.14,0.76,2006,2006-10-01,2006
706,706,2006.83333333333,0.1,-1.34,0.33,,5184.58,-0.38,,0.9,0.45,0.2,0.9,0.57,26.1,22.45,27.69,29.62,0.34,1.245,0.71,0.08,-1.84,10.1,-0.22,0.905,-0.19,3.18,1014.75,0.521,0.101,9.66,16.23,-1.184,2.354,0.283,863.0,0.43,,-23.0,,0.15,70.0,1.55183,-0.18,0.78,2006,2006-11-01,2006
707,707,2006.91666666667,-0.5,1.55,1.15,,5102.39,,0.33,0.95,0.42,0.2,0.59,0.9,26.37,23.52,27.74,29.46,0.492,1.166,0.47,0.32,1.18,6.21,0.14,2.745,-1.83,0.06,1004.94,2.282,0.638,11.95,9.85,-1.204,1.325,0.165,845.0,0.19,,-4.0,,0.91,73.0,0.42455,-0.05,0.59,2006,2006-12-01,2006
708,708,2007.0,-1.3,0.27,-0.25,,5108.95,-1.14,1.2,0.71,0.4,0.3,0.62,0.88,26.53,25.23,27.24,28.97,0.417,0.885,0.46,0.24,1.81,2.61,0.01,8.058,-3.76,-0.04,1008.53,2.034,-0.083,13.7,4.67,-1.594,1.525,0.165,835.0,0.22,,-5.0,,0.94,95.0,0.21564,0.03,0.52,2007,2007-01-01,2006
709,709,2007.08333333333,-0.1,-0.42,-0.98,,5224.906,0.93,0.71,0.32,0.42,0.36,0.39,0.3,26.49,26.21,26.88,28.66,0.383,0.539,0.56,0.21,0.15,2.43,0.04,2.207,-2.3,0.0,1008.17,-1.307,0.075,14.51,2.9,-1.834,1.635,0.211,777.0,0.4,,-6.0,,0.66,70.0,0.09137,-0.37,0.68,2007,2007-02-01,2006
710,710,2007.16666666667,0.3,-0.12,1.11,,5117.925,-1.27,,-0.03,0.44,0.37,-0.22,0.15,26.8,25.84,27.1,28.66,0.302,0.165,0.33,0.04,-1.06,1.24,-0.36,5.106,-0.76,-0.29,1012.74,1.182,-0.57,14.54,3.83,-2.022,1.022,0.121,722.0,0.25,,-10.0,,0.9,69.0,-0.21103,-0.87,0.45,2007,2007-03-01,2006
711,711,2007.25,-0.2,0.97,0.04,,5278.552,-0.19,,-0.23,0.31,0.3,-0.36,0.26,26.95,24.31,27.5,28.73,0.294,0.123,0.4,0.24,-1.61,-5.18,0.16,1.956,-0.37,0.45,1009.87,0.544,-1.035,13.85,6.42,-2.341,1.251,0.153,724.0,0.3,,29.0,,0.58,73.0,-0.38787,-1.01,0.45,2007,2007-04-01,2006
712,712,2007.33333333333,-0.2,0.03,0.66,,5337.43,-0.67,,-0.29,0.19,0.22,-0.44,0.15,26.37,22.63,27.46,28.84,0.348,-0.394,0.21,0.28,-0.66,-14.06,-0.1,2.032,-1.85,0.04,1015.51,0.894,-0.612,12.78,9.65,-2.655,0.96,0.105,744.0,0.18,,-50.0,,1.05,66.0,-0.19556,-0.88,0.27,2007,2007-05-01,2006
713,713,2007.41666666667,0.9,-0.3,-1.01,,5541.48,0.0,,-0.41,0.04,0.16,-0.86,-0.07,25.9,21.52,27.37,28.9,0.53,-0.35,0.16,0.43,-0.17,-21.33,0.09,,-0.61,0.19,1016.26,-0.555,-1.198,11.22,13.29,-2.697,0.816,0.082,737.0,0.17,,-147.0,,0.68,59.0,-0.70667,-1.08,0.28,2007,2007-06-01,2007
714,714,2007.5,-0.5,1.65,-0.55,,5553.552,0.49,,-0.54,-0.02,0.13,-0.77,0.06,24.85,20.98,26.71,28.68,0.357,-0.457,0.09,0.23,-0.09,-24.92,0.78,,-0.2,1.63,1014.67,-0.397,-2.631,7.94,15.96,-2.565,0.58,0.123,716.0,0.15,,-33.0,,2.45,60.0,-1.40595,-1.87,0.18,2007,2007-07-01,2007
715,715,2007.58333333333,0.7,1.96,-0.31,,5534.713,-0.67,,-0.84,-0.06,0.12,-0.93,-0.48,23.94,19.81,26.14,28.48,0.37,-0.79,0.01,0.15,0.02,-27.41,0.5,,1.57,1.52,1016.07,-0.034,-0.108,5.34,17.68,-2.305,0.145,0.048,691.0,0.19,,281.0,,1.9,57.0,-0.61157,-2.14,0.2,2007,2007-08-01,2007
716,716,2007.66666666667,0.3,1.52,0.85,,5386.192,-1.29,,-1.13,-0.05,0.12,-1.1,-0.63,23.63,19.75,25.61,28.11,0.312,-1.071,0.11,0.27,1.2,-28.13,-0.36,,2.89,1.63,1013.92,0.179,0.031,4.27,18.86,-1.865,1.276,0.092,670.0,0.19,,-209.0,,1.33,59.0,-0.95129,-2.51,0.15,2007,2007-09-01,2007
717,717,2007.75,1.2,0.77,1.0,,5298.402,-1.96,,-1.4,-0.02,0.09,-1.14,-1.14,23.55,19.5,25.32,27.91,0.351,-1.269,0.24,0.11,0.4,-29.05,-1.45,,1.6,1.4,1013.33,0.383,-0.434,6.04,18.51,-1.291,1.624,0.152,675.0,0.29,,-126.0,,0.27,57.0,-0.45497,-1.92,0.21,2007,2007-10-01,2007
718,718,2007.83333333333,1.4,0.65,0.48,,5227.956,0.68,,-1.54,-0.01,0.11,-1.13,-1.23,23.48,19.92,25.17,27.61,0.253,-1.417,0.24,0.1,-0.04,-27.61,-1.08,,1.31,0.47,1007.59,-0.519,-0.984,9.76,15.89,-0.302,2.276,0.17,696.0,0.34,,40.0,,0.57,54.0,-0.78811,-1.73,0.19,2007,2007-11-01,2007
719,719,2007.91666666667,2.7,-0.16,0.23,,5084.153,,0.96,-1.6,0.01,0.06,-1.22,-1.6,23.57,21.15,25.01,27.42,0.303,-1.285,0.09,0.2,0.37,-19.48,-0.58,,0.87,-0.16,1010.56,0.821,1.929,12.03,11.98,0.85,1.491,0.105,785.0,0.21,,-1.0,,2.26,46.0,-0.98459,-1.09,0.12,2007,2007-12-01,2007
720,720,2008.0,2.9,-1.06,0.53,,5089.318,-1.25,0.16,-1.59,0.03,0.06,-1.08,-1.75,24.19,24.08,24.86,26.87,0.309,-1.511,0.14,0.19,0.92,-12.42,-1.0,,-1.98,-0.17,1009.33,0.819,1.208,13.89,6.41,1.836,1.208,0.024,743.0,0.25,,-5.0,,1.73,23.0,-0.25471,-1.0,0.11,2008,2008-01-01,2007
