,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1586484000,Rain (with a chance of 1–4 cm. of snow) in the evening and overnight.,,0.44,0.7,983.3,40.22,1,-0.7,1.64,1.0,-8.19,-5.25,1586529540,-7.8,1586585400,-5.25,1586529540,-8.65,1586495520,0.96,-4.71,rain,0.61,248.8,0.2838,1.3328,1586555760,0.58,rain,1586510220,1586545980,0.4,1586520540,-0.25,1586552400,1586566800,1586502240,1586527860,13.882,286,82.01,1586566800,Rio Cuarto Aero
0,1586570400,Possible light snow (1–2 cm.) in the morning and afternoon.,1.4,1.24,0.75,970.2,51.57,1,-2.6,1.62,1.0,-7.04,-7.38,1586609640,-11.43,1586647080,-6.8,1586570400,-11.43,1586647080,1,-4.19,snow,0.65,273.7,0.0941,0.2873,1586609520,0.55,snow,1586596800,1586632140,0.63,1586595600,-2.94,1586680620,1586570400,1586653080,1586614260,6.115,261,87.36,1586576160,Rio Cuarto Aero
0,1586656800,"Foggy until morning, starting again in the evening.",0.6,-2.25,0.58,980.7,18.68,1,-3.06,-1.87,1.0,-10.59,-2.26,1586701500,-9.14,1586760480,-2.26,1586701500,-10.89,1586656800,0.99,-9.67,snow,0.68,281.4,0.023,0.0479,1586661060,0.29,snow,1586683380,1586718360,-1.87,1586714640,-3.49,1586758680,1586714640,1586733720,1586700720,9.679,233,52.34,1586656800,Rio Cuarto Aero
0,1586743200,Snow (2–5 cm.) overnight.,2.9,-2.88,0.65,977.3,17.14,1,-3.49,-2.1,1.0,-8.96,-7.11,1586791800,-10.91,1586858400,-7.11,1586791800,-9.37,1586826000,1,-8.6,snow,0.72,281.3,0.1154,0.528,1586822400,0.66,snow,1586769900,1586804520,-2.1,1586797260,-4.46,1586858400,1586797260,1586758680,1586787060,5.312,144,24.32,1586753880,Rio Cuarto Aero
0,1586829600,Foggy throughout the day.,1.7,-2.82,0.59,980.7,23.76,1,-7.08,-2.11,1.0,-9.28,-8.58,1586882820,-18.25,1586939880,-8.58,1586882820,-15.6,1586912400,1,-10.18,snow,0.75,291.5,0.0647,0.1835,1586890920,0.57,snow,1586856480,1586890740,-2.11,1586881680,-9.67,1586940360,1586881680,1586912400,1586873460,4.242,165,37.68,1586908560,Rio Cuarto Aero
0,1586916000,Foggy until evening.,2.9,-7.57,0.44,987.1,26.48,1,-9.67,-6.2,1.0,-16.04,-14.02,1586967540,-15.58,1586984400,-14.02,1586967540,-18.25,1586939880,1,-17.88,snow,0.78,287,0.0765,0.2768,1586973540,0.43,snow,1586943060,1586976900,-6.2,1586967780,-7.47,1587014940,1586967780,1586940360,1586959920,4.431,241,30.95,1586985840,Rio Cuarto Aero
0,1587002400,Overcast throughout the day.,1.1,-6.91,0.42,995.3,23.69,1,-7.47,-3.49,1.0,-14.28,-11.54,1587058620,-12.35,1587070800,-10.83,1587085200,-14.5,1587026820,0.98,-16.66,cloudy,0.81,263.9,0.0291,0.1814,1587016200,0.2,snow,1587029640,1587063120,-4.14,1587060600,-5.13,1587111180,1587085200,1587014940,1587046320,14.507,182,28.92,1587072600,Rio Cuarto Aero
0,1587088800,Snow (1–3 cm.) and dangerously windy overnight.,0.4,-4.04,0.49,1002.7,27.96,1,-5.13,-0.67,1.0,-10.81,-9.28,1587150840,-9.34,1587157200,-8.61,1587167100,-12.04,1587116220,0.92,-12.63,cloudy,0.84,226.1,0.0154,0.0454,1587103380,0.15,snow,1587116220,1587149280,-1.62,1587157200,-2.17,1587157200,1587167940,1587111180,1587132600,15.322,273,54.3,1587171600,Rio Cuarto Aero
0,1587175200,Snow (1–4 cm.) and dangerously windy in the morning.,3.7,-0.71,0.7,979.2,40.58,1,-3.47,1.39,1.0,-8.92,-5.8,1587211020,-18.4,1587290400,-5.8,1587211020,-10.46,1587258000,1,-5.54,snow,0.87,226.5,0.2841,1.1075,1587192780,0.81,snow,1587202800,1587235500,1.39,1587209400,-8.66,1587290400,1587209400,1587258000,1587218880,9.13,288,76.41,1587190920,Rio Cuarto Aero
0,1587261600,Foggy in the evening.,1.2,-3.77,0.49,979.7,36.9,0,-9.74,-3.47,1.0,-11.99,-16.86,1587330000,-16.86,1587330000,-11.56,1587261600,-20.42,1587301560,0.98,-16.31,snow,0.9,264.4,0.0303,0.0597,1587290520,0.26,snow,1587289380,1587321660,-7.45,1587330000,-8,1587330000,1587264540,1587302280,1587305520,8.966,237,47.35,1587296940,Rio Cuarto Aero
0,1587348000,Foggy starting in the afternoon.,1.7,-6.7,0.45,973,28.72,0,-8.12,-5.83,1.0,-16.04,-14.01,1587402060,-19.34,1587444660,-14.01,1587402060,-17.4,1587430800,0.99,-16.84,cloudy,0.93,250.9,0.0463,0.1305,1587406800,0.24,snow,1587375960,1587407880,-5.83,1587414660,-9.75,1587446040,1587414660,1587430800,1587391680,10.566,252,41.92,1587349020,Rio Cuarto Aero
0,1587434400,Overcast throughout the day.,0.8,-8.36,0.4,974.4,19.91,0,-9.75,-5.81,1.0,-17.83,-10,1587502800,-11.31,1587549600,-5.98,1587511200,-19.34,1587444660,1,-19.06,cloudy,0.96,264.4,0.021,0.0504,1587444600,0.22,snow,1587462540,1587494100,-5.81,1587496080,-7.34,1587517980,1587496080,1587446040,1587478140,10.757,214,37.22,1587436860,Rio Cuarto Aero
0,1587520800,Overcast throughout the day.,0.2,-6.79,0.4,976.1,17.23,0,-7.19,-4,1.0,-6.79,-10.78,1587546000,-12.93,1587603300,-6.5,1587534060,-12.93,1587603300,1,-17.48,cloudy,1,283,0.0058,0.0343,1587600120,0.17,snow,1587549120,1587580260,-4,1587578640,-5.24,1587602940,1587578640,1587520800,1587564540,14.047,153,35.64,1587586380,Rio Cuarto Aero
0,1587607200,Foggy in the morning.,0.7,-4.28,0.55,981.9,32.53,0,-4.94,-3.14,1.0,-11.74,-11.3,1587664680,-14.96,1587722400,-11.3,1587664680,-13.6,1587690000,1,-11.66,cloudy,0.03,314,0.0242,0.047,1587616440,0.22,snow,1587635700,1587666480,-3.14,1587664980,-5.59,1587722400,1587664980,1587690000,1587650940,6.864,168,43.94,1587690000,Rio Cuarto Aero
0,1587693600,Windy until evening.,1.6,-4.81,0.53,989.6,43.84,0,-7.26,-4.46,1.0,-13.74,-14.79,1587746460,-19.3,1587808800,-13.65,1587693600,-16.9,1587768960,1,-13.64,snow,0.06,321,0.0484,0.0848,1587725520,0.28,snow,1587722340,1587752700,-4.87,1587746160,-9.61,1587808800,1587693600,1587769200,1587737400,2.482,195,52.13,1587735720,Rio Cuarto Aero
0,1587780000,Foggy throughout the day.,4,-6.9,0.45,982.3,31.64,0,-12.08,-6.21,1.0,-15.73,-18.23,1587805200,-19.95,1587848400,-15.52,1587780240,-22.52,1587827340,1,-19.64,snow,0.09,310.4,0.0916,0.1812,1587795420,0.43,snow,1587808920,1587838860,-8.23,1587805200,-10.79,1587848400,1587780000,1587832320,1587823620,3.046,221,36.45,1587780000,Rio Cuarto Aero
0,1587866400,Foggy in the morning and overnight.,1.5,-8.99,0.46,973.5,30.4,0,-9.65,-6.85,1.0,-17.43,-15.68,1587927660,-17.55,1587949980,-15.68,1587927660,-17.98,1587896400,1,-17.55,snow,0.12,305.7,0.0377,0.1222,1587879420,0.32,snow,1587895500,1587925080,-6.85,1587926580,-8.75,1587950280,1587926580,1587866400,1587909960,9.602,219,35.17,1587892080,Rio Cuarto Aero
0,1587952800,"Foggy until afternoon, starting again overnight.",0.9,-8.37,0.48,978.1,29.22,0,-8.69,-5.66,1.0,-17.17,-14.15,1587994320,-19.21,1588063980,-14.15,1587994320,-17.33,1587952800,1,-16.44,snow,0.15,303.8,0.0247,0.0427,1587983760,0.27,snow,1587982080,1588011300,-5.66,1587994380,-9.06,1588044000,1587994380,1587952800,1587996480,7.211,210,31.78,1588035600,Rio Cuarto Aero
0,1588039200,Windy and foggy throughout the day.,3.7,-8.67,0.57,977.6,47.24,0,-9.06,-5.69,1.0,-18.41,-16.64,1588102560,-19.04,1588147620,-15.89,1588039200,-19.21,1588063980,1,-14.56,snow,0.19,316.6,0.1016,0.2741,1588097880,0.44,snow,1588068660,1588097460,-5.69,1588103160,-7.39,1588147440,1588103160,1588044000,1588082700,0.907,212,66.96,1588122000,Rio Cuarto Aero
0,1588125600,Windy until evening.,2.2,-5.96,0.58,989.6,59.95,0,-7.39,-4.39,1.0,-17.11,-14.9,1588184820,-15.99,1588228620,-14.9,1588184820,-19.04,1588147620,1,-12.7,snow,0.22,308.7,0.0669,0.1396,1588131660,0.45,snow,1588155240,1588183680,-4.39,1588184100,-7.27,1588232400,1588184100,1588147440,1588169340,0.787,202,75.53,1588166880,Rio Cuarto Aero
0,1588212000,Windy in the evening and overnight.,0.6,-5.87,0.6,999.8,35.38,0,-7.27,0.42,1.0,-15.02,-8.32,1588280400,-8.32,1588280400,-7.46,1588293300,-15.99,1588228620,0.91,-10.88,wind,0.25,249.8,0.0247,0.0648,1588287360,0.23,snow,1588241820,1588269900,-0.27,1588280400,-0.82,1588280400,1588292880,1588232400,1588255560,9.534,277,64.41,1588287300,Rio Cuarto Aero
0,1588298400,Possible light snow (1–3 cm.) in the morning and afternoon.,2.1,0.12,0.72,978.4,31.09,0,-3.81,0.55,1.0,-7.61,-5.91,1588330380,-10.06,1588413600,-5.91,1588330380,-9.31,1588372680,0.99,-5.32,snow,0.29,274.4,0.117,0.2759,1588345860,0.65,snow,1588328400,1588356060,0.53,1588329600,-3.81,1588380480,1588319460,1588380480,1588341840,10.441,308,59.06,1588298400,Rio Cuarto Aero
0,1588384800,Possible light snow (1–3 cm.) in the morning.,2,-3.06,0.58,977.3,42.88,0,-7.27,-1.23,1.0,-7.04,-9.78,1588410000,-17.92,1588482120,-6.97,1588386960,-17.6,1588463880,1,-10.95,snow,0.33,279.9,0.075,0.154,1588410060,0.55,snow,1588414980,1588442280,-1.23,1588410180,-8.36,1588491780,1588410180,1588467600,1588428480,1.017,209,67.29,1588435800,Rio Cuarto Aero
0,1588471200,Foggy throughout the day.,1.1,-7.52,0.51,980.5,29.97,0,-9.31,-7,1.0,-17.68,-16.04,1588531620,-18.75,1588586400,-16.04,1588531620,-17.92,1588482120,0.98,-16.42,snow,0.36,304.5,0.0268,0.0535,1588501620,0.33,snow,1588501560,1588528500,-7.58,1588505520,-9.78,1588586400,1588471200,1588554000,1588514700,2.801,218,49.04,1588471200,Rio Cuarto Aero
0,1588557600,Foggy throughout the day.,2.4,-9.11,0.49,977.3,28.6,0,-9.81,-6.7,1.0,-17.53,-16.47,1588626000,-16.47,1588626000,-15.62,1588640400,-19.12,1588608120,0.99,-17.7,snow,0.4,310.3,0.0581,0.1226,1588636500,0.43,snow,1588588140,1588614720,-7.42,1588626000,-7.97,1588626000,1588640400,1588607820,1588601280,0.566,199,41.28,1588636500,Rio Cuarto Aero
0,1588644000,Possible light snow (2–5 cm.) in the afternoon.,3,-6.75,0.74,983.8,30.42,0,-7.19,-3.18,1.0,-15.01,-10.99,1588686000,-19.24,1588759200,-10.99,1588686000,-15.4,1588644000,0.99,-8.83,snow,0.44,286.6,0.1014,0.4787,1588723740,0.63,snow,1588674720,1588700940,-3.18,1588705620,-9.34,1588759200,1588705620,1588644000,1588687560,1.261,168,51.31,1588726800,Rio Cuarto Aero
0,1588730400,Foggy in the morning and overnight.,2.2,-4.72,0.49,990.8,38.23,0,-14.71,-3.98,1.0,-14.45,-18,1588755600,-28.66,1588838580,-13.91,1588730400,-25.3,1588813200,0.95,-19.44,snow,0.48,284.9,0.0539,0.2443,1588730400,0.47,snow,1588761300,1588787100,-7.93,1588755600,-17.9,1588838700,1588730400,1588813200,1588774140,6.657,197,51.27,1588743720,Rio Cuarto Aero
0,1588816800,Foggy throughout the day.,1.2,-14.38,0.35,988,30.59,0,-17.9,-12.5,1.0,-24.68,-24.05,1588852800,-29.55,1588932000,-24.05,1588852800,-28.66,1588838580,0.97,-27.18,snow,0.52,281.2,0.0195,0.0923,1588852560,0.25,snow,1588847880,1588873320,-12.5,1588852860,-18.02,1588932000,1588852860,1588838700,1588860420,2.467,208,43.84,1588873080,Rio Cuarto Aero
0,1588903200,Foggy throughout the day.,1.1,-14.54,0.28,995.4,28.44,0,-22.11,-13.87,1.0,-25.37,-28.77,1588928400,-34.15,1588986240,-24.83,1588903200,-34.16,1588962480,1,-33.12,cloudy,0.56,281.1,0.0135,0.0364,1588907520,0.19,snow,1588934460,1588959540,-16.85,1588928400,-22.11,1588986180,1588903200,1588986000,1588946820,3.6,212,35.38,1588903200,Rio Cuarto Aero
0,1588989600,Foggy in the morning.,0.8,-21,0.24,999.1,19.35,0,-21.64,-16.76,1.0,-32.86,-25.5,1589058000,-25.5,1589058000,-25.08,1589068500,-33.42,1588989600,0.93,-34.49,cloudy,0.59,263.4,0.0092,0.0227,1589042280,0.16,snow,1589021040,1589045760,-16.76,1589056140,-18.13,1589072340,1589056140,1588989600,1589033220,9.027,228,28.09,1588999680,Rio Cuarto Aero
0,1589076000,Partly cloudy throughout the day.,0.1,-17.18,0.32,999.7,10.16,0,-17.77,-12.4,1.0,-24.35,-19.38,1589134500,-20.04,1589159040,-18.93,1589154480,-24.86,1589076000,0.33,-27.98,partly-cloudy-day,0.63,251.5,0.002,0.0076,1589092020,0.07,snow,1589107620,1589131980,-12.63,1589144400,-14.18,1589158860,1589154240,1589076000,1589119560,15.302,276,13.14,1589085660,Rio Cuarto Aero
0,1589162400,Overcast throughout the day.,0.2,-12.09,0.44,996.4,19.91,0,-13.17,-8.56,1.0,-18.94,-16.94,1589229540,-17.87,1589245020,-16.94,1589229540,-19.77,1589199360,0.55,-20.37,partly-cloudy-day,0.66,252.8,0.0032,0.0094,1589201640,0.07,snow,1589194200,1589218200,-8.56,1589230800,-9.78,1589244900,1589230860,1589162400,1589206020,14.148,313,37.21,1589216040,Rio Cuarto Aero
0,1589248800,Foggy in the evening and overnight.,0.4,-8.24,0.49,990.5,22.08,0,-9.68,-6.18,1.0,-16.64,-13.44,1589309940,-14.66,1589354280,-13.44,1589309940,-17.34,1589288160,0.92,-16.87,cloudy,0.7,262,0.0111,0.0218,1589287320,0.14,snow,1589280780,1589304420,-6.45,1589310600,-7.14,1589317200,1589328420,1589288280,1589292420,11.378,349,38.15,1589328000,Rio Cuarto Aero
0,1589335200,Foggy throughout the day.,1,-6.37,0.64,987.2,27.43,0,-6.91,-3.09,1.0,-14.1,-10.7,1589393640,-11.36,1589411340,-10.7,1589393640,-14.66,1589354280,0.94,-10.89,snow,0.73,272.5,0.0358,0.1076,1589405100,0.36,snow,1589367360,1589390640,-3.15,1589401260,-3.73,1589410800,1589418000,1589353980,1589378760,7.6,45,44.77,1589418000,Rio Cuarto Aero
0,1589421600,Possible light snow (1–2 cm.) in the morning.,1.5,-3.16,0.72,992.2,31.39,0,-3.57,-1.67,1.0,-10.91,-9.02,1589479860,-11.03,1589533500,-9.02,1589479860,-10.97,1589421600,0.97,-7.07,snow,0.76,286.9,0.0605,0.1371,1589450100,0.56,snow,1589453940,1589476860,-1.67,1589479140,-4.68,1589533740,1589479140,1589504160,1589465160,1.521,80,48.65,1589446020,Rio Cuarto Aero
0,1589508000,Foggy in the evening and overnight.,0.3,-3.29,0.69,999.2,16.19,0,-5.75,-2.96,1.0,-10,-8.72,1589576400,-11.21,1589623200,-8.45,1589590800,-11.49,1589544120,0.98,-9.25,snow,0.79,292.8,0.0114,0.0422,1589586960,0.28,snow,1589540520,1589563080,-3.97,1589539620,-7.11,1589623200,1589508240,1589590800,1589551560,6.739,111,40.18,1589508000,Rio Cuarto Aero
0,1589594400,Foggy throughout the day.,0.7,-5.59,0.66,999.8,8.97,0,-7.18,-5.25,1.0,-5.59,-9.81,1589641620,-11.89,1589676480,-5.33,1589595540,-11.89,1589676480,0.99,-11.49,snow,0.82,293.2,0.0199,0.0573,1589673000,0.34,snow,1589627100,1589649300,-5.36,1589656380,-7.09,1589709600,1589594400,1589632800,1589637960,2.089,286,13.45,1589673000,Rio Cuarto Aero
0,1589680800,Foggy throughout the day.,1.1,-6.51,0.54,998.6,13.75,0,-14.24,-6.2,1.0,-11.36,-11.26,1589706000,-30.7,1589796000,-11.23,1589694540,-23.5,1589763600,0.79,-16.57,snow,0.85,285.3,0.0283,0.1064,1589687520,0.44,snow,1589713680,1589735580,-6.48,1589715480,-19.14,1589796000,1589688360,1589763600,1589724360,6.023,210,27.93,1589763600,Rio Cuarto Aero
0,1589767200,Foggy until evening.,0.9,-14.16,0.27,1000.1,27.13,0,-20.21,-13.68,1.0,-24.01,-29.11,1589835600,-30.62,1589850720,-23.61,1589767200,-31.87,1589807040,1,-32.52,cloudy,0.88,280.1,0.012,0.0247,1589803560,0.13,snow,1589800260,1589821800,-17.58,1589835600,-19.12,1589850600,1589767200,1589807040,1589810760,6.096,200,35.64,1589818080,Rio Cuarto Aero
0,1589853600,Foggy overnight.,0.5,-18.13,0.35,1002.8,29.05,0,-18.77,-11.44,1.0,-29.73,-23.71,1589922000,-23.71,1589922000,-21.99,1589936400,-30.2,1589853600,0.81,-27.18,partly-cloudy-day,0.91,277.9,0.0083,0.0363,1589933460,0.19,snow,1589886840,1589908020,-12.89,1589922000,-13.44,1589922000,1589936400,1589853600,1589897160,12.194,228,40.9,1589931660,Rio Cuarto Aero
0,1589940000,Foggy in the morning and overnight.,1.2,-10.79,0.41,998.7,29.14,0,-13.97,-9.92,1.0,-21.23,-21.09,1589965200,-22.18,1590008400,-20.58,1589952660,-23.78,1589998200,0.99,-22.7,snow,0.94,274.3,0.0251,0.0762,1589944020,0.26,snow,1589973420,1589994240,-10.86,1589965200,-12.9,1590008400,1589952600,1589998800,1589983560,5.96,237,40.24,1589944740,Rio Cuarto Aero
0,1590026400,Foggy starting in the afternoon.,0.9,-11.13,0.46,998.3,26.23,0,-12.19,-8.36,1.0,-20.33,-16.92,1590094800,-17.46,1590107940,-16.9,1590095580,-21.53,1590062460,0.96,-20.09,snow,0.98,284.3,0.0204,0.0532,1590094560,0.31,snow,1590059940,1590080520,-8.38,1590094800,-9.3,1590102960,1590095700,1590063000,1590069900,7.085,256,39.83,1590047940,Rio Cuarto Aero
0,1590112800,Foggy until evening.,2,-7.14,0.61,989.5,25.28,0,-10.05,-3.48,1.0,-15.64,-11.57,1590140760,-16.56,1590228000,-11.57,1590140760,-16.52,1590112800,0.99,-12.39,snow,0.01,291,0.0615,0.2382,1590123420,0.46,snow,1590146520,1590166740,-3.48,1590139320,-10.8,1590212340,1590139320,1590195600,1590156360,2.792,287,38.34,1590131400,Rio Cuarto Aero
0,1590199200,Snow (9–17 cm.) starting in the afternoon.,8.1,-10.13,0.6,978.7,28.32,0,-10.8,0.34,1.0,-16.44,-10.09,1590267600,-24.33,1590314400,-6.78,1590277200,-18.31,1590236580,0.68,-13.61,snow,0.04,306.6,0.3715,1.2872,1590276660,0.87,snow,1590233100,1590252960,-1.27,1590267600,-10.12,1590314400,1590276660,1590212340,1590242760,7.166,25,70.48,1590260760,Rio Cuarto Aero
0,1590285600,Snow (3–7 cm.) in the morning.,9,-5.73,0.36,969,61.03,0,-23.02,-3.71,1.0,-15.31,-22.1,1590310800,-38.97,1590354000,-12.64,1590285600,-40.68,1590343140,0.99,-28.1,snow,0.07,308.6,0.2319,0.8854,1590285600,0.86,snow,1590319680,1590339240,-7.75,1590310800,-22.58,1590363780,1590285600,1590344160,1590329160,4.444,212,98.9,1590312780,Rio Cuarto Aero
0,1590372000,"Windy until morning, starting again in the evening.",0.5,-20.94,0.29,995.6,40.62,0,-21.21,-13.56,1.0,-36.29,-25.88,1590432840,-28.71,1590455460,-25.88,1590432840,-36.49,1590372000,0.89,-31.43,wind,0.1,294.7,0.0079,0.0247,1590419760,0.2,snow,1590406200,1590425460,-13.56,1590432840,-16.22,1590456000,1590432840,1590376080,1590415500,8.523,227,59.9,1590375120,Rio Cuarto Aero
0,1590458400,Foggy in the morning and overnight.,0.2,-15.54,0.37,1004.5,32.39,0,-16.15,-12.26,1.0,-28.12,-23.02,1590526800,-23.1,1590532740,-21.57,1590541200,-28.55,1590458400,0.56,-25.98,wind,0.14,265.4,0.0035,0.0105,1590490440,0.09,snow,1590492780,1590511740,-12.65,1590526800,-13.72,1590533820,1590541200,1590458400,1590501960,12.835,232,65.15,1590468240,Rio Cuarto Aero
0,1590544800,Windy overnight.,0.6,-11.06,0.59,1010.2,33.5,0,-12.15,-1.94,1.0,-19.73,-10.77,1590613200,-10.99,1590628200,-10.26,1590623340,-20.74,1590544800,0.99,-11.56,cloudy,0.17,225.7,0.0214,0.035,1590569700,0.16,snow,1590579360,1590598020,-2.23,1590613200,-3.03,1590627960,1590623280,1590544800,1590588300,5.346,285,57.15,1590624480,Rio Cuarto Aero
0,1590631200,Windy until evening.,0.6,-2.35,0.68,1003.5,43.28,0,-2.8,-0.42,1.0,-10.67,-9.15,1590699600,-16.22,1590746400,-8.58,1590706500,-10.8,1590631200,1,-6.94,snow,0.21,257.3,0.0281,0.0682,1590701220,0.5,snow,1590665880,1590684240,-0.78,1590699600,-7.64,1590746400,1590706260,1590631200,1590674700,6.739,310,63.15,1590662220,Rio Cuarto Aero
0,1590717600,Foggy in the morning and overnight.,0.6,-1.72,0.56,999.6,32.1,0,-10.33,-1.27,1.0,-9.35,-15.02,1590742800,-19.15,1590800340,-9.27,1590717600,-19.35,1590774600,0.94,-14.55,snow,0.24,262.5,0.0181,0.06,1590731160,0.54,snow,1590752460,1590770520,-6.13,1590742800,-10.34,1590800640,1590717600,1590800400,1590761160,7.927,268,53.48,1590717600,Rio Cuarto Aero
0,1590804000,Foggy in the morning.,0.6,-9.42,0.42,1000,19.38,0,-16.81,-8.55,1.0,-18.19,-17.19,1590829320,-24.99,1590905220,-17.19,1590829320,-23.16,1590886800,0.66,-22.39,snow,0.28,240.6,0.0148,0.048,1590818400,0.31,snow,1590838980,1590856800,-8.56,1590829200,-17.95,1590904920,1590828480,1590886800,1590847560,9.577,221,30.72,1590804000,Rio Cuarto Aero
0,1590890400,Partly cloudy throughout the day.,0.4,-17.08,0.3,996.2,18.01,0,-17.95,-11.37,1.0,-24.12,-23.11,1590958800,-23.11,1590958800,-21.13,1590973200,-26.22,1590932460,0.49,-29.59,partly-cloudy-day,0.32,239.2,0.0053,0.0117,1590911640,0.21,snow,1590925560,1590943080,-13.03,1590958800,-13.58,1590958800,1590973200,1590904920,1590933900,16.093,242,40.45,1590968820,Rio Cuarto Aero
0,1590976800,Snow (2–5 cm.) in the afternoon and evening.,3.2,-11.41,0.48,983.9,29.17,0,-11.81,-8.32,1.0,-21.11,-16.73,1591045200,-16.73,1591045200,-16.36,1591048920,-21.74,1590991380,1,-19.19,snow,0.35,257.2,0.0737,0.1933,1591038120,0.73,snow,1591012080,1591029360,-8.4,1591045200,-10.51,1591067880,1591047900,1590990780,1591020360,3.123,257,48.23,1591007520,Rio Cuarto Aero
0,1591063200,Snow (2–7 cm.) until evening.,4.3,-10.23,0.5,971.9,18.33,0,-15.19,-8.71,1.0,-16,-12.18,1591088400,-34.23,1591178400,-9.51,1591084860,-26.16,1591146000,0.98,-18.75,snow,0.39,269.5,0.0985,0.3458,1591120380,0.71,snow,1591098600,1591115640,-8.71,1591098660,-20.81,1591178400,1591098660,1591146000,1591106760,1.73,111,39.99,1591137720,Rio Cuarto Aero
0,1591149600,Foggy throughout the day.,0.6,-17.23,0.24,972.5,29.79,0,-21.62,-16.01,1.0,-29.57,-31,1591218000,-32.63,1591264800,-28.08,1591149600,-34.9,1591185600,0.94,-35.63,snow,0.43,308.3,0.0075,0.0511,1591152300,0.35,snow,1591185120,1591201920,-19.67,1591218000,-22.48,1591264800,1591149600,1591196220,1591193160,10.796,170,46.65,1591160220,Rio Cuarto Aero
0,1591236000,Snow (2–5 cm.) in the evening and overnight.,1.9,-20.87,0.4,981.8,28.56,0,-22.51,-6.11,1.0,-31.83,-21.61,1591304400,-21.61,1591304400,-16.69,1591318800,-32.63,1591265100,0.92,-29.01,snow,0.47,272.3,0.0404,0.2302,1591305000,0.51,snow,1591271700,1591288200,-10.11,1591304400,-10.66,1591304400,1591318800,1591266900,1591279560,8.464,340,74.21,1591318800,Rio Cuarto Aero
0,1591322400,Snow (1–3 cm.) in the morning.,3.4,-5.17,0.73,973.4,40.96,0,-10.85,0.62,1.0,-15,-7.64,1591390800,-7.64,1591390800,-7.3,1591395240,-20.88,1591358460,0.89,-8.93,snow,0.51,261,0.1355,0.3906,1591336140,0.73,snow,1591358220,1591374480,0.42,1591390800,-0.13,1591390800,1591405200,1591358820,1591365960,7.532,315,76.73,1591325460,Rio Cuarto Aero
0,1591408800,Snow (1–3 cm.) in the afternoon.,2,0.52,0.75,978.5,41.73,0,-9.51,1.44,1.0,-7.1,-5.53,1591473000,-25.64,1591524000,-5.53,1591473000,-19.75,1591491600,0.99,-4.25,snow,0.54,273.8,0.1568,0.7297,1591469280,0.63,snow,1591444680,1591460820,1.44,1591448520,-15.53,1591524000,1591448520,1591491600,1591452300,7.407,305,73.63,1591409460,Rio Cuarto Aero
0,1591495200,Snow (2–5 cm.) and windy overnight.,0.4,-11.97,0.31,995.9,26.62,0,-16.36,-8.86,1.0,-23.05,-22.81,1591551840,-24.48,1591563600,-20.2,1591578000,-26.11,1591530600,0.53,-27.87,snow,0.58,257.3,0.0088,0.2077,1591578000,0.39,snow,1591531200,1591547100,-14.13,1591563600,-14.68,1591563600,1591578000,1591556460,1591538760,14.433,271,63.81,1591578000,Rio Cuarto Aero
0,1591581600,Windy throughout the day.,2.8,-4.82,0.72,986.1,44.56,0,-6.92,1.6,1.0,-14.82,-6.53,1591650000,-6.53,1591650000,-6.03,1591660620,-17.11,1591581600,1,-4.84,snow,0.61,266.6,0.1378,0.6496,1591585860,0.75,snow,1591617720,1591633440,1.22,1591650000,0.44,1591664400,1591599120,1591581600,1591625160,14.604,320,73.67,1591593180,Rio Cuarto Aero
0,1591668000,Snow (6–14 cm.) until evening.,10.3,0.84,0.81,979.4,28.16,0,-3.87,1.38,1.0,-6.33,-4.21,1591732500,-14.18,1591783200,-4.21,1591732500,-11.53,1591750800,1,-3.13,snow,0.65,257.7,0.5501,1.4616,1591728180,0.88,snow,1591704240,1591719780,1.3,1591693200,-8.46,1591783200,1591668180,1591750800,1591711560,2.211,331,58.24,1591670280,Rio Cuarto Aero
0,1591754400,Foggy throughout the day.,0.5,-5.25,0.64,990.9,22.5,0,-8.53,-1.34,1.0,-13.14,-8.8,1591803600,-10.52,1591824780,-8.4,1591837200,-14.57,1591788420,0.86,-10.78,snow,0.68,270.9,0.0156,0.0478,1591801740,0.45,snow,1591790700,1591806120,-1.34,1591805100,-4.47,1591869600,1591805100,1591785660,1591797960,10.831,312,45.76,1591813020,Rio Cuarto Aero
0,1591840800,Foggy starting in the afternoon.,0.1,-1.37,0.67,991.6,21.22,0,-6.23,-1.07,1.0,-7.44,-9.42,1591875420,-23.37,1591956000,-7.42,1591845180,-13.19,1591923600,0.92,-9.02,cloudy,0.71,261.5,0.0053,0.0231,1591923600,0.21,snow,1591877220,1591892460,-2.66,1591904940,-12.31,1591956000,1591845120,1591883040,1591884360,9.418,67,48.64,1591923600,Rio Cuarto Aero
