,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1561341600,Clear throughout the day.,0.1,-20.59,0.21,1000.3,24.3,0,-24.16,-20.14,1.0,-34.51,-33.33,1561410000,-34.66,1561420860,-33,1561413420,-35.84,1561377600,0.28,-39.17,clear-day,0.74,301.8,0.0011,0.0031,1561395900,0.18,snow,1561377720,1561393140,-22.04,1561366800,-24.16,1561420860,1561341600,1561420860,1561385040,16.093,168,45.57,1561341600,Pilar Obs.
0,1561428000,Clear throughout the day.,0.1,-22.37,0.28,1003.6,18.94,0,-23.1,-14.4,1.0,-32.84,-27.42,1561496400,-27.42,1561496400,-26.15,1561510800,-33.5,1561428000,0.41,-33.85,partly-cloudy-day,0.77,283,0.0007,0.0021,1561455000,0.1,snow,1561464120,1561479540,-16.41,1561496400,-16.96,1561496400,1561510800,1561428000,1561471440,16.093,303,42.92,1561510800,Pilar Obs.
0,1561514400,Possible light snow (1–3 cm.) overnight.,1,-13.2,0.63,994.7,46.25,0,-14.24,-1.83,1.0,-24.55,-11.17,1561579440,-11.71,1561595760,-11.17,1561579440,-25.43,1561514400,0.99,-11.98,snow,0.8,279.8,0.037,0.1698,1561561020,0.62,snow,1561550460,1561566000,-1.83,1561576800,-3.34,1561626000,1561576800,1561514400,1561557840,6.852,339,70.93,1561556940,Pilar Obs.
0,1561600800,Snow (4–11 cm.) until evening.,8.1,-2.66,0.69,986,30,0,-11.02,-2.37,1.0,-11.47,-7.81,1561658460,-23.76,1561705860,-7.81,1561658460,-20.81,1561683600,1,-8.98,snow,0.83,298.1,0.2897,0.4804,1561656540,0.87,snow,1561636860,1561652460,-2.76,1561629480,-13.55,1561706100,1561600800,1561683600,1561644240,0.557,320,62.12,1561600800,Pilar Obs.
0,1561687200,Foggy throughout the day.,0.6,-11.41,0.37,984.2,26.62,0,-17.56,-10.75,1.0,-21.52,-20.36,1561749300,-33.65,1561792260,-20.36,1561749300,-27.4,1561770000,0.93,-24.9,snow,0.86,321.5,0.011,0.0225,1561695120,0.37,snow,1561723200,1561738920,-11.16,1561749240,-22.82,1561792440,1561687200,1561770000,1561730700,5.283,233,35,1561700400,Pilar Obs.
0,1561773600,Foggy throughout the day.,0,-19.69,0.2,991.2,19.82,0,-22.82,-18.29,1.0,-30.14,-28.86,1561842000,-30.22,1561854600,-28.7,1561847940,-33.65,1561792260,0.57,-38.02,partly-cloudy-day,0.9,295.1,0.0005,0.003,1561852020,0.05,snow,1561809600,1561825380,-18.7,1561842000,-20.89,1561888800,1561773600,1561792440,1561817100,10.849,184,22.88,1561808880,Pilar Obs.
0,1561860000,Foggy in the morning.,0.1,-19.87,0.23,998.9,12.72,0,-22.31,-19.59,1.0,-29.93,-27.29,1561928400,-27.29,1561928400,-26.16,1561942800,-31,1561896420,0.61,-36.56,partly-cloudy-day,0.93,301,0.0007,0.0038,1561939380,0.08,snow,1561895940,1561911840,-19.89,1561885200,-20.8,1561939020,1561869960,1561897200,1561903500,11.103,226,23.1,1561863600,Pilar Obs.
0,1561946400,"Foggy until afternoon, starting again overnight.",0.6,-19.39,0.29,999.7,8.58,0,-20.73,-15.91,1.0,-25.91,-16.18,1561995780,-34.49,1562051580,-16.18,1561995780,-28.91,1562026740,0.83,-31.59,snow,0.97,288.5,0.0082,0.0388,1561999800,0.33,snow,1561982280,1561998360,-15.91,1561999980,-22.67,1562054700,1561999980,1562026380,1561989900,10.194,267,16.72,1562026080,Pilar Obs.
0,1562032800,Foggy until evening.,0.1,-19.19,0.22,997.1,25.88,0,-24.32,-18.9,1.0,-29.35,-32.01,1562093520,-37.2,1562137440,-28.92,1562032800,-35,1562115600,0.97,-37.31,cloudy,0.01,313.7,0.0015,0.0065,1562078580,0.21,snow,1562068620,1562084820,-18.96,1562086980,-25.76,1562148000,1562035860,1562115600,1562076300,8.353,207,36.11,1562084520,Pilar Obs.
0,1562119200,Foggy throughout the day.,0.4,-24.69,0.21,1002,22.1,0,-26.1,-15.53,1.0,-35.86,-27.67,1562187600,-28.35,1562203320,-27.14,1562193300,-37.67,1562158860,0.82,-39.17,snow,0.04,277.7,0.0033,0.0121,1562175780,0.29,snow,1562154960,1562171340,-16.15,1562187600,-16.7,1562187600,1562195880,1562158080,1562162760,11.754,229,34.87,1562202000,Pilar Obs.
0,1562205600,Foggy in the morning and overnight.,0.3,-16.18,0.37,998.7,31.76,0,-16.45,-10.31,1.0,-28.26,-21.82,1562274000,-28.94,1562317680,-20.58,1562284380,-28.29,1562205600,0.88,-25.51,snow,0.08,252.5,0.0053,0.0139,1562238600,0.33,snow,1562241240,1562257800,-11.2,1562274000,-20.07,1562320800,1562284200,1562208300,1562249160,9.882,285,40.25,1562276760,Pilar Obs.
0,1562292000,Foggy overnight.,0.2,-12.13,0.28,1005.8,20.7,0,-22.19,-11.18,1.0,-22.02,-27.43,1562339400,-28.44,1562369340,-21.37,1562292000,-29.68,1562328480,0.25,-31.92,snow,0.12,268.8,0.002,0.0076,1562337420,0.29,snow,1562327580,1562344320,-16.68,1562360400,-17.8,1562369760,1562292000,1562328540,1562335560,14.384,259,34.84,1562294940,Pilar Obs.
0,1562378400,Possible light snow (1–2 cm.) in the morning.,1.7,-12.42,0.41,1002.3,26.59,0,-24.03,-6.87,1.0,-22.31,-14.59,1562410680,-36.17,1562458200,-14.59,1562410680,-36.17,1562458200,0.93,-25.2,snow,0.16,279.5,0.0398,0.1347,1562408880,0.51,snow,1562413860,1562430840,-6.87,1562409540,-24.27,1562479560,1562409540,1562461200,1562421960,7.614,198,32.63,1562436240,Pilar Obs.
0,1562464800,Foggy throughout the day.,0.5,-23.69,0.21,1008.2,22.85,0,-25.19,-17.18,1.0,-35.18,-32,1562533200,-32,1562533200,-30.08,1562547600,-36.41,1562504700,0.9,-38.96,cloudy,0.2,279.9,0.0056,0.0607,1562547600,0.24,snow,1562500200,1562517360,-19.48,1562533200,-20.03,1562533200,1562547600,1562504640,1562508360,9.81,222,40.31,1562544720,Pilar Obs.
0,1562551200,Foggy throughout the day.,2,-15.77,0.28,1002.4,31.95,0,-21.94,-13.65,1.0,-27.89,-25.74,1562576400,-33.59,1562631540,-25.11,1562571480,-33.76,1562607420,0.98,-32.23,snow,0.23,273.7,0.0304,0.1469,1562563620,0.46,snow,1562586480,1562603820,-14.06,1562576400,-21.96,1562652240,1562571960,1562634000,1562594820,4.373,224,44.64,1562604300,Pilar Obs.
0,1562637600,Foggy throughout the day.,1.6,-21.5,0.27,1005.8,22.95,0,-22.51,-11.77,1.0,-32.7,-23.54,1562706000,-25.34,1562752800,-22.11,1562720400,-33.37,1562674080,0.92,-33.57,snow,0.27,287.8,0.0241,0.096,1562712900,0.39,snow,1562672820,1562690340,-13.35,1562706000,-14.94,1562752800,1562720400,1562674080,1562681220,6.806,229,33.36,1562712180,Pilar Obs.
0,1562724000,Foggy throughout the day.,1.7,-12.09,0.33,996.7,24.33,0,-24.6,-11.24,1.0,-22.33,-22.79,1562787360,-46.87,1562824500,-21.54,1562724000,-39.45,1562806800,0.96,-28.87,snow,0.3,285.8,0.028,0.0654,1562748780,0.37,snow,1562759100,1562776920,-13.82,1562749200,-29.83,1562824800,1562724000,1562806800,1562767620,6.612,224,46.46,1562806800,Pilar Obs.
0,1562810400,Windy in the afternoon and evening.,1.5,-27.94,0.19,992.9,41.09,0,-29.83,-16.91,1.0,-44.85,-31.4,1562875020,-35.36,1562925600,-31.4,1562875020,-46.87,1562824500,1,-41.34,snow,0.34,323,0.0123,0.0244,1562857500,0.39,snow,1562845380,1562863440,-16.91,1562874900,-22.85,1562925600,1562874900,1562824800,1562854140,3.081,170,61.11,1562862420,Pilar Obs.
0,1562896800,Foggy throughout the day.,0.5,-21.31,0.21,1006.8,30.49,0,-24.75,-20.21,1.0,-34.4,-33.63,1562965200,-36.82,1563012000,-33.63,1562965320,-39.21,1562936640,0.97,-38.29,cloudy,0.37,294.3,0.0052,0.0242,1562964840,0.22,snow,1562931660,1562949960,-20.21,1562963880,-25.44,1563012000,1562963880,1562936400,1562940480,5.039,214,48.81,1562944320,Pilar Obs.
0,1562983200,Foggy throughout the day.,0.4,-23.55,0.16,1006.1,23.33,0,-27.33,-22.6,1.0,-36.01,-36.49,1563051600,-38.97,1563063120,-35.88,1563057660,-39.39,1563020100,1,-43.16,snow,0.41,287.7,0.0032,0.0069,1563058560,0.46,snow,1563017940,1563036480,-23.13,1563051600,-25.29,1563063060,1563057660,1563020040,1563026880,3.835,207,39.02,1563058140,Pilar Obs.
0,1563069600,Foggy throughout the day.,0.2,-22.98,0.2,1010.2,26.46,0,-25.29,-21.83,1.0,-36.21,-34.59,1563136080,-36.44,1563149640,-34.59,1563136080,-38.23,1563109560,0.97,-39.88,snow,0.44,297.1,0.0018,0.0054,1563136560,0.42,snow,1563104220,1563123060,-21.9,1563138000,-23.82,1563184800,1563143820,1563109500,1563113280,5.699,194,37.89,1563073260,Pilar Obs.
0,1563156000,Possible flurries (< 1 cm.) overnight.,0.6,-22.55,0.23,1018.1,23.81,0,-25.85,-16.21,1.0,-34.91,-29.01,1563224400,-29.01,1563224400,-27.2,1563235200,-37.51,1563192420,0.82,-36.89,snow,0.47,266.2,0.0065,0.0155,1563213660,0.6,snow,1563190500,1563209580,-17.42,1563224400,-17.97,1563224400,1563235020,1563192360,1563199740,11.06,229,30.38,1563225840,Pilar Obs.
0,1563242400,Possible light snow (1–2 cm.) in the evening and overnight.,1,-15.5,0.4,1015.7,32.16,0,-17.87,-5.47,1.0,-25.84,-17.75,1563310800,-17.75,1563310800,-14.88,1563322020,-29.2,1563278640,0.89,-24.32,snow,0.5,252.5,0.0231,0.0929,1563320760,0.76,snow,1563276720,1563296100,-7.6,1563310800,-8.15,1563310800,1563321960,1563278400,1563286140,9.498,296,51.97,1563310560,Pilar Obs.
0,1563328800,Possible light snow (1–4 cm.) throughout the day.,2.5,-4.8,0.75,999.8,39,0,-5.59,1.26,1.0,-13.35,-5.53,1563397200,-14.33,1563444000,-5.46,1563398040,-14.15,1563328800,1,-5.69,snow,0.53,256,0.126,0.2472,1563374820,0.72,snow,1563363000,1563382680,1.24,1563397200,-5.21,1563444000,1563397800,1563328800,1563372480,1.725,332,64.42,1563366600,Pilar Obs.
0,1563415200,Possible light snow (1–2 cm.) in the morning and afternoon.,1.3,-0.68,0.59,988.8,40.77,0,-11.39,-0.38,1.0,-8.06,-13.38,1563440400,-21.54,1563483600,-8.01,1563416640,-22.21,1563476820,1,-13.37,snow,0.56,284.4,0.0427,0.1205,1563418200,0.71,snow,1563449280,1563469200,-4.03,1563440400,-11.04,1563483600,1563417300,1563477540,1563458940,1.293,285,54.6,1563448740,Pilar Obs.
0,1563501600,Foggy in the morning and overnight.,0.5,-10.32,0.47,993.6,18.02,0,-12.89,-9.25,1.0,-19.42,-16.21,1563528600,-20.93,1563580800,-16.2,1563524820,-20.93,1563580800,0.92,-20.12,snow,0.59,275.8,0.0103,0.0356,1563501600,0.49,snow,1563535500,1563555780,-9.49,1563526800,-12.9,1563585000,1563523260,1563584400,1563545340,5.72,188,34.17,1563501600,Pilar Obs.
0,1563588000,Foggy in the morning and overnight.,0.5,-12.33,0.43,1001.1,13.32,0,-13.75,-12.04,1.0,-20.4,-18.47,1563619680,-22.21,1563703200,-18.47,1563619680,-20.99,1563670800,0.88,-22.86,snow,0.62,276.2,0.0093,0.0258,1563600420,0.39,snow,1563621780,1563642360,-12.05,1563614160,-13.28,1563666900,1563593340,1563625200,1563631800,7.147,102,18.74,1563590940,Pilar Obs.
0,1563674400,Foggy throughout the day.,0.5,-12.63,0.43,999.5,25.64,0,-13.3,-10.63,1.0,-21.01,-20.83,1563742800,-21.12,1563753780,-20.74,1563749280,-22.68,1563707640,0.96,-22.21,snow,0.65,275.7,0.0089,0.0241,1563755760,0.4,snow,1563708000,1563728880,-10.73,1563742800,-11.51,1563753720,1563749220,1563707040,1563718200,4.856,61,33.04,1563744540,Pilar Obs.
0,1563760800,Snow (2–7 cm.) starting in the afternoon.,2.5,-10.27,0.56,993.4,39.5,0,-10.9,-4.84,1.0,-20.19,-14.41,1563816180,-18.69,1563876000,-14.41,1563816180,-20.53,1563760800,1,-14.55,snow,0.68,269.5,0.0756,0.2037,1563818760,0.71,snow,1563794280,1563815460,-4.84,1563815640,-9.9,1563876000,1563815640,1563760800,1563804540,1.561,53,44.92,1563788340,Pilar Obs.
0,1563847200,Snow (1–4 cm.) throughout the day.,4.3,-7.61,0.56,990.4,27.38,0,-9.93,-6.81,1.0,-17.02,-14.42,1563915600,-23.2,1563962400,-14.37,1563917280,-18.75,1563878280,1,-15.6,snow,0.72,263.9,0.1068,0.3338,1563851280,0.85,snow,1563880500,1563902040,-6.87,1563915600,-14.01,1563962400,1563930000,1563878100,1563891000,1.837,19,35.7,1563847200,Pilar Obs.
0,1563933600,Foggy throughout the day.,0.7,-7.25,0.43,989.5,25.06,0,-16.44,-6.69,1.0,-15.11,-22.17,1563976800,-26.31,1564008600,-14.64,1563933600,-26.31,1564008600,0.98,-22.82,snow,0.75,274.8,0.0147,0.0709,1563937380,0.65,snow,1563966720,1563988560,-12.18,1563978000,-16.44,1564008720,1563933600,1564008720,1563977400,3.161,279,30.66,1563943320,Pilar Obs.
0,1564020000,Foggy throughout the day.,0.9,-13.85,0.36,996.4,25.45,0,-21.58,-11.52,1.0,-23.19,-20.09,1564051320,-35.61,1564121100,-20.09,1564051320,-34.05,1564102800,1,-27.19,snow,0.78,280.9,0.0138,0.0291,1564030560,0.53,snow,1564053000,1564075140,-11.52,1564051740,-23.41,1564122000,1564051740,1564102800,1564063800,3.251,218,39.33,1564098120,Pilar Obs.
0,1564106400,Snow (1–3 cm.) and windy overnight.,0.3,-21.96,0.22,1013.9,21.12,0,-23.7,-15.75,1.0,-34.11,-29.88,1564153080,-31.32,1564174800,-28.77,1564189200,-35.61,1564121100,0.94,-37.63,snow,0.81,251.5,0.0032,0.0094,1564106400,0.26,snow,1564139220,1564161720,-18.99,1564174800,-19.54,1564174800,1564189200,1564142280,1564150200,9.854,299,51.4,1564189200,Pilar Obs.
0,1564192800,Snow (5–11 cm.) throughout the day.,8.9,-14.13,0.64,989.7,46.1,0,-15.34,0.15,1.0,-26.93,-8,1564240800,-11.22,1564294080,-8,1564240800,-27.87,1564192800,1,-11.11,snow,0.84,274.9,0.2468,0.6455,1564212060,0.84,snow,1564225440,1564248300,0.15,1564240680,-4.14,1564308000,1564240680,1564192800,1564236600,1.201,347,75.4,1564223100,Pilar Obs.
0,1564279200,Foggy in the morning.,0.7,-2.74,0.62,979.6,25.38,0,-13.27,-2.23,1.0,-10.19,-10.57,1564304400,-25.48,1564394400,-9.92,1564279200,-20.38,1564358580,0.99,-12.83,snow,0.88,300.3,0.0264,0.1142,1564281840,0.53,snow,1564311660,1564334820,-3.25,1564317600,-16.41,1564394400,1564279200,1564359840,1564323000,7.148,288,54.02,1564293900,Pilar Obs.
0,1564365600,Foggy overnight.,0.3,-12.64,0.31,985.8,16.08,0,-21.19,-12.36,1.0,-19.28,-24.67,1564390800,-31.53,1564466520,-19.26,1564368360,-31.02,1564448400,0.74,-30.07,partly-cloudy-day,0.92,304.2,0.0036,0.0117,1564440900,0.23,snow,1564397940,1564421400,-15.04,1564390800,-21.23,1564449240,1564369920,1564448400,1564409400,14.638,250,27.48,1564376220,Pilar Obs.
0,1564452000,Foggy throughout the day.,1,-20.35,0.3,989.9,29.88,0,-21.03,-15.55,1.0,-31.13,-27.41,1564504920,-31.76,1564532940,-27.41,1564504920,-31.76,1564532940,1,-31.18,snow,0.95,323.3,0.0134,0.0288,1564524900,0.51,snow,1564484160,1564507980,-15.55,1564504920,-19.76,1564532520,1564504920,1564452000,1564495800,2.076,253,44.12,1564520460,Pilar Obs.
0,1564538400,Foggy throughout the day.,1.1,-18.85,0.29,998.8,26.97,0,-19.38,-16.92,1.0,-31.29,-28.42,1564583640,-31.56,1564653600,-27.55,1564621200,-31.52,1564538400,1,-31.95,snow,0.99,333.4,0.0142,0.0323,1564541940,0.52,snow,1564570380,1564594560,-16.92,1564581840,-20.34,1564653600,1564581840,1564538400,1564582260,2.953,215,39.45,1564548000,Pilar Obs.
0,1564624800,Foggy throughout the day.,0,-18.15,0.24,1013,24.23,0,-22.93,-17.19,1.0,-28.8,-30.38,1564650000,-32.41,1564704360,-27.82,1564624800,-34.87,1564662480,0.93,-35.6,cloudy,0.03,327.4,0.0005,0.0051,1564624800,0.08,snow,1564656600,1564681140,-18.75,1564650000,-20.9,1564704300,1564624800,1564662780,1564668660,6.224,234,36.37,1564699320,Pilar Obs.
0,1564711200,Foggy in the morning.,0.2,-19.7,0.26,1021.4,19.74,0,-20.8,-19.16,1.0,-31.23,-28.99,1564779600,-30.71,1564826400,-28.13,1564791180,-31.62,1564711200,0.73,-34.65,partly-cloudy-day,0.07,316.8,0.0028,0.0072,1564786800,0.17,snow,1564742820,1564767720,-19.23,1564736400,-20.61,1564804740,1564721580,1564748100,1564755000,12.147,256,32.65,1564716060,Pilar Obs.
0,1564797600,Foggy in the morning and overnight.,0.1,-20.05,0.27,1018,24.54,0,-20.71,-15.57,1.0,-28.78,-30,1564866000,-30,1564866000,-27.61,1564880400,-31.81,1564834200,0.33,-33.47,partly-cloudy-day,0.11,298.7,0.0016,0.0105,1564880400,0.12,snow,1564829040,1564854240,-17.49,1564866000,-18.04,1564866000,1564880400,1564833720,1564841460,13.908,328,48.19,1564868340,Pilar Obs.
0,1564884000,Windy overnight.,0.4,-14.71,0.39,1006.2,32.73,0,-16.18,-9.86,1.0,-26.3,-23.74,1564952400,-23.74,1564952400,-21.03,1564966800,-27.13,1564926720,0.99,-25.06,snow,0.15,272.6,0.0063,0.0192,1564919880,0.31,snow,1564915260,1564940820,-12.72,1564952400,-13.27,1564952400,1564966800,1564926300,1564927860,8.297,338,54.63,1564966800,Pilar Obs.
0,1564970400,Snow (2–5 cm.) in the morning and afternoon.,3.6,-9.06,0.66,987.7,39.16,0,-9.87,-2.54,1.0,-19.85,-10.17,1565038140,-23.96,1565085600,-10.17,1565038140,-20.47,1564970400,1,-10.85,snow,0.19,267.1,0.1161,0.2255,1565024940,0.68,snow,1565001480,1565027400,-2.54,1565036280,-15.7,1565085600,1565036280,1564970400,1565014200,2.489,344,62.84,1565028300,Pilar Obs.
0,1565056800,Foggy in the evening and overnight.,0.5,-5.26,0.52,983.8,24.15,0,-16.59,-4.89,1.0,-13.75,-15.46,1565125200,-15.46,1565125200,-13.58,1565057940,-24.3,1565090520,0.71,-17.9,snow,0.22,274,0.0163,0.1299,1565060340,0.36,snow,1565087700,1565113980,-6.91,1565125200,-7.46,1565125200,1565058600,1565091420,1565100600,10.788,328,52.1,1565060220,Pilar Obs.
0,1565143200,Possible light snow (1–3 cm.) and dangerously windy starting in the afternoon.,1.1,-3.92,0.63,971.6,42.08,0,-7,-3.58,1.0,-11.61,-12.69,1565176620,-19.89,1565252220,-11.57,1565147700,-17.54,1565221380,1,-10.91,snow,0.26,256.6,0.0373,0.1013,1565179020,0.58,snow,1565173920,1565200560,-3.81,1565177160,-8.12,1565251740,1565148420,1565220720,1565187000,8.152,43,71.13,1565222640,Pilar Obs.
0,1565229600,Possible light snow (1–2 cm.) in the morning.,1.9,-5.46,0.56,960.4,57.14,0,-8.39,-5.18,1.0,-16.79,-16.63,1565297880,-19.37,1565344800,-15.19,1565312400,-20.22,1565259840,0.95,-14.21,snow,0.29,264.3,0.0538,0.2133,1565229600,0.67,snow,1565260080,1565287140,-5.8,1565276220,-9.85,1565344800,1565233140,1565259780,1565273460,1.676,96,85.81,1565261400,Pilar Obs.
0,1565316000,Foggy throughout the day.,0.3,-7.42,0.41,982.2,31.5,0,-13.08,-6.14,1.0,-16.94,-19.24,1565341200,-22.74,1565431200,-15.76,1565316000,-22.47,1565391120,0.85,-21.2,snow,0.33,275.2,0.0066,0.0195,1565316000,0.34,snow,1565346300,1565373720,-9.11,1565341200,-14.14,1565431200,1565316000,1565391720,1565359740,4.032,131,59.59,1565316000,Pilar Obs.
0,1565402400,Foggy throughout the day.,0.2,-12.98,0.27,997.3,22.64,0,-16.3,-12.57,1.0,-21.65,-22.57,1565427600,-28,1565517600,-21.62,1565404080,-26.87,1565485200,0.84,-29.73,snow,0.36,267.5,0.0038,0.011,1565405700,0.31,snow,1565432520,1565460300,-13.52,1565427600,-16.98,1565517600,1565402400,1565485200,1565446260,5.346,87,31.87,1565471820,Pilar Obs.
0,1565488800,Snow (1–4 cm.) overnight.,0.7,-16.13,0.29,995.1,28.44,0,-17.75,-13.89,1.0,-27.25,-25.84,1565557200,-28.6,1565604000,-24.75,1565571600,-29.25,1565528520,0.91,-30.45,snow,0.39,261.1,0.0108,0.1055,1565571600,0.36,snow,1565518740,1565546880,-14.99,1565557200,-16.02,1565604000,1565571600,1565528340,1565532660,4.258,84,34.04,1565546160,Pilar Obs.
0,1565575200,Snow (5–11 cm.) and windy throughout the day.,9.2,-14.51,0.34,983.2,46.84,0,-16.8,-13.85,1.0,-25.68,-28.08,1565600400,-31.27,1565646720,-24.98,1565575200,-31.29,1565640660,1,-27.96,snow,0.42,251.1,0.1396,0.251,1565633400,0.73,snow,1565604960,1565633400,-15.23,1565612520,-16.8,1565647140,1565575200,1565647140,1565619000,0.23,163,57.05,1565654460,Pilar Obs.
0,1565661600,Possible light snow (< 2 cm.) in the morning.,1.4,-15.56,0.37,990.5,32.57,0,-16.34,-12.13,1.0,-29.44,-23.13,1565700540,-34.8,1565776800,-23.13,1565700540,-29.94,1565661600,0.99,-25.85,snow,0.45,228.6,0.0244,0.0594,1565696520,0.64,snow,1565691180,1565719980,-12.13,1565700900,-23.31,1565776080,1565700900,1565744400,1565705460,5.286,161,53.69,1565661600,Pilar Obs.
0,1565748000,Snow (2–7 cm.) and windy in the afternoon.,4.6,-17.44,0.34,987.5,29.32,0,-23.31,-12.64,1.0,-26.92,-23.86,1565816400,-37.57,1565863200,-23.84,1565816940,-34.8,1565776920,0.97,-31.1,snow,0.48,226.6,0.07,0.4245,1565808960,0.59,snow,1565777340,1565806560,-12.64,1565816400,-23.48,1565863200,1565816580,1565776080,1565791800,9.684,289,57.2,1565798100,Pilar Obs.
0,1565834400,Foggy throughout the day.,0.5,-20.72,0.17,985.4,36.06,0,-23.96,-19.7,1.0,-34.23,-36.86,1565859600,-37.1,1565902800,-33.32,1565834400,-38.1,1565867280,0.74,-40.7,snow,0.51,252,0.0046,0.0097,1565880060,0.4,snow,1565863560,1565893140,-22.01,1565888880,-22.81,1565903280,1565834400,1565867820,1565878200,5.042,250,49.01,1565838120,Pilar Obs.
0,1565920800,Windy overnight.,1.1,-20.73,0.33,986.1,24.31,0,-21.57,-17.05,1.0,-34.1,-23.18,1565974980,-44.7,1566036000,-23.18,1565974980,-34.81,1565920800,0.85,-31.19,snow,0.54,251.3,0.0144,0.0402,1566003600,0.59,snow,1565949780,1565979720,-17.05,1565985060,-28.4,1566036000,1565985060,1565920800,1565964480,7.932,262,52.29,1566003600,Pilar Obs.
0,1566007200,Windy in the afternoon and evening.,2.2,-22.55,0.22,988.2,40.36,0,-29.14,-20.73,1.0,-38.02,-41.11,1566074160,-42.12,1566087000,-35.95,1566007200,-45.48,1566046500,1,-41.68,snow,0.57,283.5,0.0181,0.0697,1566011100,0.55,snow,1566036000,1566066300,-24.8,1566074040,-27.07,1566122400,1566007200,1566046620,1566051120,2.815,182,64.33,1566059580,Pilar Obs.
0,1566093600,Foggy throughout the day.,0.9,-26.09,0.19,990.4,24.36,0,-27.6,-19.9,1.0,-41.29,-30.94,1566162000,-32.33,1566208800,-28.41,1566176400,-41.56,1566093600,0.8,-42.01,snow,0.6,216.2,0.008,0.0312,1566162420,0.3,snow,1566122160,1566152880,-20.86,1566162000,-21.75,1566174120,1566168660,1566129060,1566137460,2.89,229,53,1566093600,Pilar Obs.
0,1566180000,Windy overnight.,0.9,-21.21,0.2,982.5,25.82,0,-28.17,-20.75,1.0,-27.43,-31.19,1566205200,-44.14,1566258540,-27.42,1566184320,-44.14,1566258540,0.99,-40.72,snow,0.63,213.5,0.0096,0.0461,1566205380,0.31,snow,1566208380,1566239460,-20.82,1566205200,-28.38,1566288060,1566190380,1566258240,1566223620,3.451,216,50.73,1566258540,Pilar Obs.
0,1566266400,Windy in the afternoon and evening.,1.9,-23.69,0.18,982.2,39.14,0,-28.38,-16.22,1.0,-39.81,-32.6,1566334800,-46.07,1566374100,-29.99,1566340920,-43.97,1566285060,1,-42,snow,0.66,251.3,0.0185,0.0468,1566338280,0.41,snow,1566294600,1566325980,-18.42,1566334800,-28.46,1566373620,1566340860,1566288060,1566310200,1.835,220,50.14,1566302100,Pilar Obs.
0,1566352800,Dangerously windy and foggy throughout the day.,0.6,-23.49,0.24,987.5,53.07,0,-28.46,-12.4,1.0,-35.74,-27.9,1566421200,-27.9,1566421200,-25.62,1566435600,-46.07,1566374100,1,-36.73,snow,0.7,242.7,0.009,0.0483,1566431460,0.29,snow,1566380760,1566412560,-13.4,1566421200,-15.67,1566468000,1566435600,1566373620,1566396540,3.176,188,79.9,1566421320,Pilar Obs.
0,1566439200,"Foggy until afternoon, starting again overnight.",0.7,-12.81,0.32,1005.7,30.48,1,-19.47,-12.41,1.0,-25.19,-25.13,1566464400,-30.83,1566507600,-25.13,1566464220,-31.41,1566503460,0.84,-29.45,snow,0.73,216.2,0.0109,0.0515,1566450660,0.36,snow,1566466980,1566499140,-14.36,1566464400,-19.01,1566507600,1566439200,1566503400,1566482820,8.658,202,65.27,1566439200,Pilar Obs.
0,1566525600,Possible light snow (1–3 cm.) in the morning.,1.9,-13.2,0.48,1006,37.71,1,-14.87,-8.08,1.0,-24.55,-18.03,1566561480,-28.27,1566640800,-18.03,1566561480,-26.23,1566525600,0.97,-19,snow,0.76,202.1,0.0436,0.1278,1566572640,0.6,snow,1566553200,1566585720,-8.08,1566561660,-16.01,1566640800,1566561660,1566525600,1566569280,3.033,242,52.57,1566535020,Pilar Obs.
0,1566612000,Foggy in the morning.,0.3,-11.45,0.35,1005.7,31.74,1,-17.15,-10.96,1.0,-22.3,-24.57,1566680400,-24.87,1566713400,-22.04,1566612000,-29.51,1566648120,0.43,-26.82,partly-cloudy-day,0.79,190,0.004,0.0106,1566669240,0.2,snow,1566639360,1566672300,-14.34,1566680400,-15.59,1566713940,1566612000,1566648780,1566655920,13.127,225,57.54,1566639000,Pilar Obs.
0,1566698400,Foggy until evening.,0.3,-14.72,0.46,1006.4,21.78,1,-15.59,-5.8,1.0,-24.34,-13.07,1566763440,-14.77,1566781980,-13.07,1566763440,-24.87,1566713400,0.64,-20.74,partly-cloudy-day,0.83,195.8,0.0071,0.021,1566755100,0.22,snow,1566725580,1566758880,-5.8,1566762900,-9.22,1566783360,1566762900,1566713940,1566741840,6.782,269,46.84,1566754620,Pilar Obs.
